"trip_id","route_id","agency_id","trip_short_name","trip_origin","origin_departure_time","via_dep","via_arr","trip_headsign","destination_arrival_time","countries","is_active","irregularities","service_id","classes","connections","catering","plugs","wheelchair_accessible","bikes_allowed","duration","distance","emissions_co2e","co2_per_km","booking","","dep_1","dep_1_t","dep_2","dep_2_t","dep_3","","dep_4","","dep_5","","dep_6","","dep_7","","dep_8","","dep_9","","dep_10","","arr_1","","arr_2","","arr_3","","arr_4","","arr_5","","arr_6","","arr_7","","arr_8","","arr_9","","arr_10","","arr_11","","arr_12","","arr_13","","arr_14","","Merged Doc ID - ONTD_Chatbase_Export","Merged Doc URL - ONTD_Chatbase_Export","Link to merged Doc - ONTD_Chatbase_Export","Document Merge Status - ONTD_Chatbase_Export"
"UZ/ÖBB 40149","60","UZ/ÖBB","40149","Wien Westbf","18:30"," - Wien Meidling (18:53) - Wien Hbf (19:08) - Hegyeshalom (19:58) - Győr (20:25) - Budapest Kelenföld (21:41) - Szolnok (23:49) - Debrecen (01:07) - Nyíregyháza (01:41)","Chop (04:48) - Mukacheve (07:09) - Stryj (09:42) - Lviv (10:43) - ","Kyiv Pasazhyrskyi","16:58","AT, HU, UA","Y","","Daily","sleeper","","","","","","22:28:00","1477","25.8","17.47","https://booking.uz.gov.ua/en/","","Wien Meidling","18:53","Wien Hbf","19:08","Hegyeshalom","19:58","Győr","20:25","Budapest Kelenföld","21:41","#N/A","","Szolnok","23:49","Debrecen","01:07","Nyíregyháza","01:41","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Chop","04:48","Mukacheve","07:09","Stryj","09:42","Lviv","10:43","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"UZ/ÖBB 40749","60","UZ/ÖBB","40749","Kyiv Pasazhyrskyi","13:05"," - Lviv (19:18) - Stryj (20:16) - Mukacheve (22:51) - Chop (01:02) - Záhony (01:20)","Szolnok (03:57) - Cegléd (04:44) - Budapest Kelenföld (06:16) - Győr (07:32) - Hegyeshalom (08:00) - ","Wien Hbf","08:53","AT, HU, UA","Y","","Daily","sleeper","","","","","","19:48:00","1477","25.8","17.47","https://booking.uz.gov.ua/en/","","Lviv","19:18","Stryj","20:16","Mukacheve","22:51","Chop","01:02","Záhony","01:20","#N/A","02:06","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","00:20","#N/A","02:04","#N/A","02:39","Szolnok","03:57","Cegléd","04:44","Budapest Kelenföld","06:16","Győr","07:32","Hegyeshalom","08:00","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"VR IC 265","72","VR","IC 265","Helsinki / Helsingfors","19:29"," - Riihimäki (21:16) - Tampere (23:09) - Seinäjoki (01:07)","Oulu (04:44) - Kemi (05:58) - Rovaniemi (07:20) - ","Kemijärvi","08:50","FI","Y","","Daily","seat, sleeper","","","","","","13:21:00","983","13.8","14.04","https://www.vr.fi/en/","","Riihimäki","21:16","Tampere","23:09","Seinäjoki","01:07","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Oulu","04:44","Kemi","05:58","Rovaniemi","07:20","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"VR IC 274","72","VR","IC 274","Kemijärvi","19:00"," - Rovaniemi (21:00) - Kemi (22:30) - Oulu (23:53)","Seinäjoki (03:45) - Tampere (05:35) - Riihimäki (07:30) - Riihimäki (07:30) - ","Helsinki / Helsingfors","09:15","FI","Y","","Daily","seat, sleeper","","","","","","14:15:00","983","13.8","14.04","https://www.vr.fi/en/","","Rovaniemi","21:00","Kemi","22:30","Oulu","23:53","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Seinäjoki","03:45","Tampere","05:35","Riihimäki","07:30","Riihimäki","07:30","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"VR IC 266 (H)","91","VR","IC 266 (H)","Rovaniemi","17:52"," - Kemi (19:24) - Oulu (20:55) - Ylivieska (22:31) - Kokkola (23:31)","Toijala (04:10) - Riihimäki (05:00) - ","Helsinki / Helsingfors","06:27","FI","Y","","Daily","seat, sleeper","","","","","","12:35:00","899","12.1","13.46","https://www.vr.fi/en/","","Kemi","19:24","Oulu","20:55","Ylivieska","22:31","Kokkola","23:31","#N/A","03:45","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","02:50","Toijala","04:10","Riihimäki","05:00","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"VR IC 273","91","VR","IC 273","Helsinki / Helsingfors","23:13"," - Riihimäki (00:44)","Seinäjoki (04:11) - Kokkola (05:53) - Ylivieska (06:44) - Oulu (08:06) - Kemi (09:32) - ","Rovaniemi","11:03","FI","Y","","Daily","seat, sleeper","","","","","","11:50:00","899","12.1","13.46","https://www.vr.fi/en/","","Riihimäki","00:44","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Seinäjoki","04:11","Kokkola","05:53","Ylivieska","06:44","Oulu","08:06","Kemi","09:32","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"VR IC 266 (T)","90","VR","IC 266 (T)","Rovaniemi","17:52"," - Kemi (19:24) - Oulu (20:55) - Ylivieska (22:31) - Kokkola (23:31)","Turku / Åbo (07:33) - ","Turku satama / Åbo hamn","07:52","FI","Y","","Daily","seat, sleeper","","","","","","14:00:00","899","11.3","12.57","https://www.vr.fi/en/","","Kemi","19:24","Oulu","20:55","Ylivieska","22:31","Kokkola","23:31","#N/A","03:45","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","02:50","Turku / Åbo","07:33","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"VR IC 933","90","VR","IC 933","Turku satama / Åbo hamn","20:20"," - Turku / Åbo (21:08) - Toijala (22:34)","Kokkola (05:53) - Ylivieska (06:44) - Oulu (08:08) - Kemi (09:32) - ","Rovaniemi","10:59","FI","Y","","Daily","seat, sleeper","","","","","","14:39:00","899","11.3","12.57","https://www.vr.fi/en/","","Turku / Åbo","21:08","Toijala","22:34","#N/A","02:37","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","22:58","Kokkola","05:53","Ylivieska","06:44","Oulu","08:08","Kemi","09:32","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"VR P 269","98","VR","P 269","Helsinki / Helsingfors","20:24"," - Riihimäki (21:58) - Tampere (23:59)","Oulu (05:42) - Tornio-Itäinen (08:21) - ","Kolari","10:55","FI","Y","","Daily","seat, sleeper","","","","","","14:31:00","989","13.9","14.05","https://www.vr.fi/en/","","Riihimäki","21:58","Tampere","23:59","#N/A","06:30","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Oulu","05:42","Tornio-Itäinen","08:21","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"VR P 276","98","VR","P 276","Kolari","19:42"," - Tornio-Itäinen (22:16) - Oulu (00:57)","Tampere (07:13) - Riihimäki (08:57) - ","Helsinki / Helsingfors","10:34","FI","Y","","Daily","seat, sleeper","","","","","","14:52:00","989","13.9","14.05","https://www.vr.fi/en/","","Tornio-Itäinen","22:16","Oulu","00:57","#N/A","07:30","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","00:06","Tampere","07:13","Riihimäki","08:57","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"VY 605","69","VY","605","Oslo S","23:03"," - Sandvika (23:18) - Asker (23:25) - Drammen (23:38) - Hokksund (23:56)","Myrdal (04:21) - Dale (05:37) - ","Bergen","06:23","NO","Y","","2024: Daily except Sat","seat, couchette, sleeper","","","","","","7:20:00","482","0.16","0.33","https://www.vy.se/","","Sandvika","23:18","Asker","23:25","Drammen","23:38","Hokksund","23:56","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Myrdal","04:21","Dale","05:37","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"VY 606","69","VY","606","Bergen","23:01"," - Dale (23:46) - Myrdal (01:20)","Hokksund (05:38) - Drammen (05:53) - Asker (06:05) - Sandvika (06:12) - ","Oslo S","06:27","NO","Y","","2024: Daily except Sat","seat, couchette, sleeper","","","","","","7:26:00","482","0.16","0.33","https://www.vy.se/","","Dale","23:46","Myrdal","01:20","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Hokksund","05:38","Drammen","05:53","Asker","06:05","Sandvika","06:12","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"ŽS/ŽPCG 433","130","ŽS/ŽPCG","433","Zemun","19:35"," - Beograd Centar (19:54) - Rakovica (20:03) - Lazarevac (20:45) - Lajkovac (20:52) - Valjevo (21:10) - Kosjerić (22:06) - Požega (22:36) - Užice (23:06) - Priboj (00:52)","Kolašin (04:27) - Podgorica (05:44) - Golubovci (06:01) - Sutomore (06:35) - ","Bar","06:54","RS, ME","Y","Tickets only available 60 days ahead at ticket offices in Montenegro or Serbia","Daily","seat, couchette, sleeper","","","","","","11:19:00","469","13.7","29.21","https://discoverbyrail.com/booking-train-tickets/","","Beograd Centar","19:54","Rakovica","20:03","Lazarevac","20:45","Lajkovac","20:52","Valjevo","21:10","Kosjerić","22:06","Požega","22:36","Užice","23:06","Priboj","00:52","#N/A","04:28","#N/A","19:42","#N/A","20:02","#N/A","20:44","#N/A","20:51","#N/A","21:09","#N/A","22:05","#N/A","22:34","#N/A","22:56","#N/A","00:51","Kolašin","04:27","Podgorica","05:44","Golubovci","06:01","Sutomore","06:35","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"ŽS/ŽPCG 1130 / 432","130","ŽS/ŽPCG","1130 / 432","Bar","20:10"," - Sutomore (20:29) - Golubovci (20:58) - Podgorica (21:20) - Kolašin (22:37) - Mojkovac (22:55) - Bijelo Polje (00:06) - Prijepolje teretna (01:02) - Prijepolje (01:08)","Kosjerić (04:54) - Lajkovac (06:11) - Lazarevac (06:18) - Rakovica (06:59) - Beograd Centar (07:08) - ","Zemun","07:25","RS, ME","Y","Tickets only available 60 days ahead at ticket offices in Montenegro or Serbia","Daily","seat, couchette, sleeper","","","","","","11:15:00","469","13.7","29.21","https://discoverbyrail.com/booking-train-tickets/","","Sutomore","20:29","Golubovci","20:58","Podgorica","21:20","Kolašin","22:37","Mojkovac","22:55","Bijelo Polje","00:06","Prijepolje teretna","01:02","Prijepolje","01:08","#N/A","04:55","#N/A","06:12","#N/A","20:24","#N/A","20:57","#N/A","21:09","#N/A","22:36","#N/A","22:54","#N/A","23:20","#N/A","01:00","#N/A","01:07","Kosjerić","04:54","Lajkovac","06:11","Lazarevac","06:18","Rakovica","06:59","#N/A","","Beograd Centar","07:08","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"ZSSK R 680","123","ZSSK","R 680","Humenné","21:51"," - Strážske (22:00) - Michalovce (22:12) - Bánovce nad Ondavou (22:21) - Trebišov (22:33) - Košice (23:45) - Kysak (00:01) - Margecany (00:16) - Spišská Nová Ves (00:43) - Poprad Tatry (01:06)","Trnava (04:58) - Bratislava-Vinohrady (05:24) - ","Bratislava hl.st.","05:33","SK","Y","","Daily","seat, couchette, sleeper","","","","","","7:42:00","529","4.7","8.88","https://www.zssk.sk/en/night-trains/","","Strážske","22:00","Michalovce","22:12","Bánovce nad Ondavou","22:21","Trebišov","22:33","Košice","23:45","Kysak","00:01","Margecany","00:16","Spišská Nová Ves","00:43","Poprad Tatry","01:06","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Trnava","04:58","Bratislava-Vinohrady","05:24","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"ZSSK R 681","123","ZSSK","R 681","Bratislava hl.st.","22:55"," - Bratislava-Vinohrady (23:02) - Trnava (23:28) - Leopoldov (23:41) - Piešťany (23:54) - Nové Mesto nad Váhom (00:08) - Trenčín (00:25) - Trenčianska Teplá (00:33) - Púchov (00:51)","Košice (05:40) - Trebišov (06:48) - Bánovce nad Ondavou (06:58) - Michalovce (07:07) - Strážske (07:19) - ","Humenné","07:29","SK","Y","","Daily","seat, couchette, sleeper","","","","","","8:34:00","529","4.7","8.88","https://www.zssk.sk/en/night-trains/","","Bratislava-Vinohrady","23:02","Trnava","23:28","Leopoldov","23:41","Piešťany","23:54","Nové Mesto nad Váhom","00:08","Trenčín","0:25","Trenčianska Teplá","0:33","Púchov","0:51","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Košice","05:40","Trebišov","06:48","Bánovce nad Ondavou","06:58","Michalovce","07:07","Strážske","07:19","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"#REF!","","#REF!","#REF!","#REF!","","#REF!","#REF!","#REF!","","#REF!","#REF!","#REF!","Daily","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","","","","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"#REF!","","#REF!","#REF!","#REF!","","#REF!","#REF!","#REF!","","#REF!","#REF!","#REF!","Daily","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","","","","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","#REF!","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"ZSSK EN 442","6","ZSSK","EN 442","Humenné","19:31"," - Strážske (19:40) - Michalovce (19:51) - Bánovce nad Ondavou (20:01) - Trebišov (20:11) - Košice (22:07) - Kysak (22:18) - Margecany (22:33) - Spišská Nová Ves (23:00) - Poprad Tatry (23:40)","Olomouc hl.n. (04:41) - ","Praha hl.n.","07:46","SK, CZ","Y","","Daily","seat, couchette, sleeper","","","","","","12:15:00","745","12.6","16.91","https://www.zssk.sk/en/night-trains/","","Strážske","19:40","Michalovce","19:51","Bánovce nad Ondavou","20:01","Trebišov","20:11","Košice","22:07","Kysak","22:18","Margecany","22:33","Spišská Nová Ves","23:00","Poprad Tatry","23:40","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Olomouc hl.n.","04:41","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"ZSSK EN 443","6","ZSSK","EN 443","Praha hl.n.","22:16"," - Kolín (22:58) - Pardubice hl.n. (23:25) - Česká Třebová (00:08) - Olomouc hl.n. (00:58)","Kraľovany (05:04) - Ružomberok (05:20) - Liptovský Mikuláš (05:42) - Štrba (06:15) - Poprad Tatry (06:52) - Spišská Nová Ves (07:11) - Margecany (07:42) - Kysak (08:00) - Košice (08:17) - Trebišov (09:50) - ","Humenné","10:29","SK, CZ","Y","","Daily","seat, couchette, sleeper","","","plugs available","","bike transport possible","12:13:00","745","12.6","16.91","https://www.zssk.sk/en/night-trains/","","Kolín","22:58","Pardubice hl.n.","23:25","Česká Třebová","00:08","Olomouc hl.n.","00:58","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Kraľovany","05:04","Ružomberok","05:20","Liptovský Mikuláš","05:42","Štrba","06:15","Poprad Tatry","06:52","Spišská Nová Ves","07:11","Margecany","07:42","Kysak","08:00","Košice","08:17","Trebišov","09:50","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"ZSSK EN 1152","115","ZSSK","EN 1152","Split","17:29"," - Knin (20:02) - Zagreb Gl. K. (01:49)","Maribor (04:23) - Graz Hbf (05:52) - Bruck an der Mur (06:32) - Wiener Neustadt Hbf (08:10) - Wien Meidling (08:47) - Wien Hbf (08:54) - Wien Hbf (Autoreisezuganlage) (09:00) - Bratislava Petržalka (10:46) - ","Bratislava Nové Mesto","11:00","SK, AT, SI, HR","Y","2026 timetable announced in March","2024/05/04-2024/10/03: Mon, Thu, Sat","seat, couchette, sleeper","","","plugs available","","","17:31:00","931","7.2","7.73","https://www.nightjet.com/","","Knin","20:02","Zagreb Gl. K.","01:49","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Maribor","4:23","Graz Hbf","5:52","Bruck an der Mur","6:32","Wiener Neustadt Hbf","8:10","Wien Meidling","8:47","Wien Hbf","8:54","Wien Hbf (Autoreisezuganlage)","9:00","Bratislava Petržalka","10:46","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"ZSSK EN 1153","115","ZSSK","EN 1153","Bratislava Nové Mesto","15:26"," - Bratislava Petržalka (16:01) - Wien Hbf (18:05) - Wien Meidling (18:13) - Wiener Neustadt Hbf (18:51) - Bruck an der Mur (20:23) - Graz Hbf (21:02) - Maribor (22:04) - Zagreb Gl. K. (00:31)","Knin (06:02) - ","Split","08:20","SK, AT, SI, HR","Y","2026 timetable announced in March","2024/05/03-2024/10/02: Wed, Fri, Sun","seat, couchette, sleeper","","","plugs available","","","16:54:00","931","7.2","","https://www.nightjet.com/","","Bratislava Petržalka","16:01","Wien Hbf","18:05","Wien Meidling","18:13","Wiener Neustadt Hbf","18:51","Bruck an der Mur","20:23","Graz Hbf","21:02","Maribor","22:04","Zagreb Gl. K.","00:31","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Knin","06:02","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
